episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
10,603,unseen_split_field,unseen,-0.9658446907997132,-0.2591214776039123,-0.61131895,-0.08601641
10,604,unseen_split_field,unseen,0.9983996748924256,0.0565511286258697,0.816274,0.36316314
10,605,unseen_split_field,unseen,-0.998610496520996,-0.0526986718177795,-0.583661,-0.016959187
10,606,unseen_split_field,unseen,0.9809234738349916,0.1943940669298172,0.84065074,0.43609276
10,607,unseen_split_field,unseen,-0.9804081320762634,-0.1969768106937408,-0.87035424,-0.048914377
10,608,unseen_split_field,unseen,0.9996302723884584,0.0271904878318309,0.82196903,0.34658045
10,609,unseen_split_field,unseen,-0.9997101426124572,-0.0240764524787664,-0.8741024,0.0069969743
10,610,unseen_split_field,unseen,0.9997840523719788,0.0207829512655735,0.8241781,0.33638445
10,611,unseen_split_field,unseen,-0.9997851848602296,-0.020724045112729,-0.8662081,0.04422352
10,612,unseen_split_field,unseen,0.9994890093803406,0.0319658927619457,0.8062291,0.35505626
10,613,unseen_split_field,unseen,-0.3417810797691345,0.9397795796394348,7.271378e-05,0.52057236
10,614,unseen_split_field,unseen,0.9329784512519836,-0.3599322438240051,0.53856885,0.14157137
10,615,unseen_split_field,unseen,-0.9320587515830994,-0.3623071312904358,-0.8027529,-0.23688842
10,616,unseen_split_field,unseen,-0.9320590496063232,-0.3623064458370209,-0.65265405,-0.041095555
10,617,unseen_split_field,unseen,0.9881216287612916,0.1536737382411956,0.86999243,0.4102981
10,618,unseen_split_field,unseen,-0.9983155131340028,-0.0580182336270809,-0.641065,0.050632443
10,619,unseen_split_field,unseen,0.9968411922454834,0.0794205367565155,0.8837899,0.32331413
10,620,unseen_split_field,unseen,-0.9960619807243348,-0.0886593610048294,-0.50878656,0.10851809
10,621,unseen_split_field,unseen,0.998716115951538,0.0506561920046806,0.88654137,0.30978078
10,622,unseen_split_field,unseen,-0.999414324760437,-0.0342191867530345,-0.6283049,0.048004124
10,623,unseen_split_field,unseen,0.9959195256233216,0.090245708823204,0.8815059,0.33686623
10,624,unseen_split_field,unseen,-0.9934453368186952,-0.1143086925148963,-0.52034575,0.10804561
10,625,unseen_split_field,unseen,0.9969574213027954,0.0779484286904335,0.8858824,0.3194748
10,626,unseen_split_field,unseen,-0.9980583786964417,-0.0622854344546794,-0.47898155,0.15478715
10,627,unseen_split_field,unseen,0.9995980262756348,0.028349507600069,0.8967661,0.29252204
10,628,unseen_split_field,unseen,-0.9999052286148072,-0.0137696713209152,-0.5195753,0.1193108
10,629,unseen_split_field,unseen,0.9985637664794922,0.0535754486918449,0.89310616,0.30289018
10,630,unseen_split_field,unseen,-0.9975034594535828,-0.0706170499324798,-0.58959305,0.05702574
10,631,unseen_split_field,unseen,0.9999999403953552,-0.0002664522326085,0.88594025,0.2828918
10,632,unseen_split_field,unseen,-0.9995324015617372,0.0305778067559003,-0.45036656,0.17711776
10,633,unseen_split_field,unseen,0.9987534880638124,0.0499136000871658,0.89467496,0.30354062
10,634,unseen_split_field,unseen,-0.9964619278907776,-0.0840457752346992,-0.45362943,0.15765242
10,635,unseen_split_field,unseen,0.9976001977920532,0.0692378878593444,0.8926291,0.31236866
10,636,unseen_split_field,unseen,-0.9980156421661376,-0.0629656314849853,-0.46306345,0.15492794
10,637,unseen_split_field,unseen,0.9986555576324464,0.0518367476761341,0.8938513,0.3072416
10,638,unseen_split_field,unseen,-0.998888909816742,-0.0471257492899894,-0.542295,0.113366246
10,639,unseen_split_field,unseen,0.999669313430786,0.0257131122052669,0.89165455,0.29881814
10,640,unseen_split_field,unseen,-0.9998614192008972,-0.0166495647281408,-0.37266067,0.19400662
10,641,unseen_split_field,unseen,0.996066391468048,-0.0886103585362434,0.8278832,0.2481526
10,642,unseen_split_field,unseen,-0.9911577105522156,0.1326892375946045,-0.38085678,0.21361923
10,643,unseen_split_field,unseen,0.9927984476089478,-0.1197968199849128,0.8157008,0.24917556
10,644,unseen_split_field,unseen,-0.9934349656105042,0.1143984943628311,-0.47921327,0.17876035
10,645,unseen_split_field,unseen,0.9999781250953674,0.0066120084375143,0.8980736,0.27804047
10,646,unseen_split_field,unseen,-0.9983760714530944,-0.0569672621786594,-0.5817141,0.07752123
10,647,unseen_split_field,unseen,0.99752014875412,0.0703811049461364,0.8833519,0.31286895
10,648,unseen_split_field,unseen,-0.997115194797516,-0.0759033933281898,-0.5017508,0.117775105
10,649,unseen_split_field,unseen,0.9999657869338988,0.0082658594474196,0.8924305,0.28742486
10,650,unseen_split_field,unseen,-0.999808430671692,0.0195715501904487,-0.34550148,0.20282616
10,651,unseen_split_field,unseen,0.9995449781417848,-0.0301639214158058,0.8786009,0.23784275
10,652,unseen_split_field,unseen,-0.9994044899940492,0.0345065966248512,-0.359556,0.19430846
10,653,unseen_split_field,unseen,0.9983680844306946,-0.057106465101242,0.8361329,0.2473877
10,654,unseen_split_field,unseen,-0.9977955222129822,0.0663623958826065,-0.355137,0.20587367
10,655,unseen_split_field,unseen,0.9966801404953004,-0.0814163014292717,0.83476835,0.24477468
10,656,unseen_split_field,unseen,-0.9961575865745544,0.0875796824693679,-0.35832134,0.2078161
10,657,unseen_split_field,unseen,0.9956287145614624,-0.0933993011713028,0.8349716,0.23103818
10,658,unseen_split_field,unseen,-0.9954022765159608,0.0957824662327766,-0.40094784,0.19685581
10,659,unseen_split_field,unseen,0.9940045475959778,-0.1093384772539138,0.8403307,0.22437447
10,660,unseen_split_field,unseen,-0.993378520011902,0.1148871406912803,-0.4258607,0.200678
10,661,unseen_split_field,unseen,0.9955030083656312,-0.0947300642728805,0.8300918,0.23472175
10,662,unseen_split_field,unseen,-0.9962550401687622,0.0864629074931144,-0.42553902,0.20114478
10,663,unseen_split_field,unseen,0.9966761469841005,-0.0814651921391487,0.8348985,0.24209853
10,664,unseen_split_field,unseen,-0.9968414306640624,0.0794174596667289,-0.39690685,0.2098849
10,665,unseen_split_field,unseen,0.9974318742752076,-0.0716216191649437,0.8353629,0.24186018
10,666,unseen_split_field,unseen,-0.997655987739563,0.0684290304780006,-0.378459,0.19977032
10,667,unseen_split_field,unseen,0.9992761015892028,-0.0380433239042758,0.879357,0.23331735
10,668,unseen_split_field,unseen,-0.9996723532676696,0.0255950670689344,-0.4201476,0.20036857
10,669,unseen_split_field,unseen,0.9998178482055664,-0.0190851632505655,0.8809671,0.24282008
10,670,unseen_split_field,unseen,-0.9998651146888732,0.0164221823215484,-0.4513748,0.16103527
10,671,unseen_split_field,unseen,0.9999697804450988,0.0077774389646947,0.89138424,0.28024688
10,672,unseen_split_field,unseen,-0.9998438358306884,-0.0176729522645473,-0.4584846,0.13935578
10,673,unseen_split_field,unseen,0.9980927109718324,-0.0617313273251056,0.8226674,0.27027166
10,674,unseen_split_field,unseen,-0.9955701231956482,0.094021052122116,-0.38339767,0.1996422
10,675,unseen_split_field,unseen,0.9999557733535768,0.0094048669561743,0.8636879,0.26889345
10,676,unseen_split_field,unseen,-0.9986851215362548,-0.0512653924524784,-0.5369808,-0.018967457
10,677,unseen_split_field,unseen,0.9999984502792358,-0.0017282953485846,0.8774738,0.2746364
10,678,unseen_split_field,unseen,-0.9997352361679076,0.0230119787156581,-0.36235058,0.19650681
10,679,unseen_split_field,unseen,0.9991756081581116,-0.0405963137745857,0.8660923,0.24806969
10,680,unseen_split_field,unseen,-0.9988645315170288,0.0476402938365936,-0.3601648,0.20542957
10,681,unseen_split_field,unseen,0.9999312162399292,-0.0117341000586748,0.8745985,0.26204824
10,682,unseen_split_field,unseen,-0.9999964833259584,-0.0026533643249422,-0.40459856,0.18804857
10,683,unseen_split_field,unseen,0.9917148351669312,0.1284589916467666,0.8782493,0.3408135
10,684,unseen_split_field,unseen,-0.9840270280838012,-0.1780191659927368,-0.4470865,0.10808724
10,685,unseen_split_field,unseen,0.9924665093421936,0.1225161403417587,0.8732462,0.36150014
10,686,unseen_split_field,unseen,-0.9949312210083008,-0.1005578860640525,-0.7215183,0.028795056
10,687,unseen_split_field,unseen,0.999989688396454,0.0045421393588185,0.8182905,0.30594853
10,688,unseen_split_field,unseen,-0.9994522929191588,0.0330921299755573,-0.66751045,0.051690534
10,689,unseen_split_field,unseen,0.999637484550476,0.0269220452755689,0.89448845,0.28563637
10,690,unseen_split_field,unseen,-0.9987372756004332,-0.0502385310828685,-0.75238615,0.0216457
10,691,unseen_split_field,unseen,0.9995389580726624,-0.0303612649440765,0.8175296,0.25690067
10,692,unseen_split_field,unseen,-0.9981055855751038,0.061523787677288,-0.8322856,0.0363443
10,693,unseen_split_field,unseen,0.999984085559845,-0.005654715001583,0.9013314,0.26292685
10,694,unseen_split_field,unseen,-0.9998740553855896,-0.015872148796916,-0.887461,0.035137873
10,695,unseen_split_field,unseen,0.9871667623519896,0.1596928238868713,0.8254683,0.4350079
10,696,unseen_split_field,unseen,0.998368501663208,-0.0570980980992317,0.5724936,0.430978
10,697,unseen_split_field,unseen,-0.9983515739440918,-0.0573951043188571,-0.6059949,0.041059785
10,698,unseen_split_field,unseen,0.9992401599884032,-0.0389767102897167,0.7166545,0.37460482
10,699,unseen_split_field,unseen,-0.6929578185081482,0.7209780812263489,-0.66755164,0.45715585
11,0,unseen_open_field,unseen,-0.5567073225975037,-0.8307087421417236,0.019953309,-0.25329727
11,1,unseen_open_field,unseen,0.3465865850448608,-0.9380179047584534,0.2112427,-0.23746811
11,2,unseen_open_field,unseen,-0.7369771599769592,0.6759175658226013,-0.021964585,0.49359617
11,3,unseen_open_field,unseen,-0.9995808005332948,0.0289485305547714,-0.112371676,-0.6261527
11,4,unseen_open_field,unseen,0.9355437755584716,0.3532107174396515,0.6344986,0.077754766
11,5,unseen_open_field,unseen,0.9469056129455566,-0.3215115964412689,0.30930308,0.39120507
11,6,unseen_open_field,unseen,-0.5209376215934753,0.8535947203636169,0.3895633,0.20530486
11,7,unseen_open_field,unseen,-0.014272172935307,0.9998981356620787,0.34541425,0.40269244
11,8,unseen_open_field,unseen,0.7197124361991882,-0.6942721605300903,0.36681342,0.18362714
11,9,unseen_open_field,unseen,0.8280635476112366,-0.560634195804596,0.38666487,-0.0070328885
11,10,unseen_open_field,unseen,-0.4582186639308929,0.8888395428657532,0.2076184,0.44931605
11,11,unseen_open_field,unseen,-0.5083716511726379,0.8611377477645874,0.07216158,0.41408023
11,12,unseen_open_field,unseen,-0.4875017404556274,0.8731220364570618,-0.0004668097,0.5843486
11,13,unseen_open_field,unseen,0.0033561396412551,0.9999943375587464,0.32322964,0.1742421
11,14,unseen_open_field,unseen,0.6656315922737122,-0.7462804913520813,0.356317,0.02121349
11,15,unseen_open_field,unseen,0.753378689289093,-0.6575869917869568,0.5533428,-0.29331455
11,16,unseen_open_field,unseen,0.6880986094474792,-0.7256172895431519,0.59286803,-0.4647072
11,17,unseen_open_field,unseen,0.7964263558387756,-0.6047356724739075,0.6186394,-0.2754294
11,18,unseen_open_field,unseen,-0.5742940306663513,0.8186490535736084,0.26918188,0.164999
11,19,unseen_open_field,unseen,-0.4928551912307739,0.870111346244812,0.1623857,0.43613765
11,20,unseen_open_field,unseen,0.7712364792823792,-0.6365487575531006,0.602828,-0.3489234
11,21,unseen_open_field,unseen,0.8279317617416382,-0.5608288049697876,0.5429295,-0.230802
11,22,unseen_open_field,unseen,-0.6124597191810608,0.7905017733573914,0.10395536,0.21993855
11,23,unseen_open_field,unseen,0.8122259378433228,-0.5833430290222168,0.40449536,-0.021970602
11,24,unseen_open_field,unseen,0.9998787641525269,-0.0155681055039167,0.549622,0.31652245
11,25,unseen_open_field,unseen,0.8975730538368225,-0.4408656656742096,0.3827652,0.19064023
11,26,unseen_open_field,unseen,-0.7532620429992676,0.6577205657958984,-0.58442444,0.5639215
11,27,unseen_open_field,unseen,-0.6872997283935547,0.7263738512992859,-0.25457168,0.4360333
11,28,unseen_open_field,unseen,-0.574118971824646,0.8187719583511353,0.32570773,0.058711432
11,29,unseen_open_field,unseen,0.7616856694221497,-0.6479467153549194,0.24051957,-0.28723484
11,30,unseen_open_field,unseen,0.9863137602806092,0.1648791432380676,0.50476694,0.2580125
11,31,unseen_open_field,unseen,0.7957040667533875,-0.6056856513023376,-0.09091977,0.18583411
11,32,unseen_open_field,unseen,-0.645927906036377,0.7633984088897705,-0.028300451,0.36420566
11,33,unseen_open_field,unseen,-0.6704214811325073,0.7419803738594055,0.079046376,0.36399508
11,34,unseen_open_field,unseen,-0.5501198172569275,0.8350858092308044,-0.16517395,0.86247677
11,35,unseen_open_field,unseen,-0.518462061882019,0.8551005721092224,-0.044093423,0.5959811
11,36,unseen_open_field,unseen,0.0714793801307678,0.997442066669464,0.18391131,0.5506166
11,37,unseen_open_field,unseen,-0.3733624517917633,0.9276856184005736,0.115527436,0.3884262
11,38,unseen_open_field,unseen,0.7056168913841248,-0.708593487739563,0.6256924,-0.30572066
11,39,unseen_open_field,unseen,0.9866942763328552,0.1625866889953613,0.6464039,-0.15775588
11,40,unseen_open_field,unseen,0.5320253968238831,-0.8467284440994263,0.60318655,-0.7113693
11,41,unseen_open_field,unseen,0.5807611346244812,-0.814073920249939,0.6753532,-0.57799643
11,42,unseen_open_field,unseen,0.6274476051330566,-0.7786587476730347,0.5845392,-0.37142843
11,43,unseen_open_field,unseen,0.8838920593261719,-0.4676908552646637,0.70931995,-0.17979494
11,44,unseen_open_field,unseen,0.2496814727783203,0.968328058719635,0.3494254,0.30691564
11,45,unseen_open_field,unseen,0.708446204662323,-0.705764889717102,-0.019614832,0.06734172
11,46,unseen_open_field,unseen,-0.6577261686325073,0.7532570958137512,-0.20657772,0.3689039
11,47,unseen_open_field,unseen,0.8915383815765381,-0.4529452323913574,0.3018353,0.19991556
11,48,unseen_open_field,unseen,-0.6833921074867249,0.7300514578819275,0.17704995,0.3104827
11,49,unseen_open_field,unseen,-0.6737188696861267,0.7389877438545227,-0.50927395,0.6237979
11,50,unseen_open_field,unseen,-0.6357090473175049,0.7719288468360901,-0.37623227,0.73900944
11,51,unseen_open_field,unseen,-0.5646767020225525,0.8253121972084045,-0.06084237,0.5613692
11,52,unseen_open_field,unseen,-0.4308159649372101,0.9024397730827332,-0.12062838,0.67195684
11,53,unseen_open_field,unseen,0.7799753546714783,0.6258102059364319,0.6615244,-0.32457647
11,54,unseen_open_field,unseen,0.5306874513626099,-0.847567617893219,0.560825,-0.6330837
11,55,unseen_open_field,unseen,0.6219218969345093,-0.783079206943512,0.63038796,-0.5970054
11,56,unseen_open_field,unseen,0.6869890093803406,-0.7266678214073181,0.6476393,-0.566092
11,57,unseen_open_field,unseen,0.7866960167884827,-0.6173405051231384,0.54779893,-0.19571011
11,58,unseen_open_field,unseen,0.9036484956741332,-0.4282749593257904,0.62896067,0.10266044
11,59,unseen_open_field,unseen,0.1856312453746795,0.9826195240020752,0.19728379,0.5786995
11,60,unseen_open_field,unseen,-0.716418445110321,0.6976708769798279,-0.1571823,0.4657149
11,61,unseen_open_field,unseen,-0.5937156081199646,0.8046749234199524,0.20933875,0.36008462
11,62,unseen_open_field,unseen,-0.5328882932662964,0.846185564994812,-0.08963549,0.6546022
11,63,unseen_open_field,unseen,-0.4717257022857666,0.8817452788352966,-0.02783896,0.578278
11,64,unseen_open_field,unseen,-0.1891650855541229,0.9819453358650208,0.39970082,0.30156174
11,65,unseen_open_field,unseen,-0.192650020122528,0.9812675714492798,0.41895387,0.01427286
11,66,unseen_open_field,unseen,0.8294596076011658,-0.5585666298866272,0.59372264,-0.18827032
11,67,unseen_open_field,unseen,0.5345510244369507,-0.8451361656188965,0.573651,-0.6703139
11,68,unseen_open_field,unseen,0.6463081240653992,-0.7630764842033386,0.6158605,-0.6805751
11,69,unseen_open_field,unseen,0.7241002321243286,-0.6896947622299194,0.60805845,-0.55535316
11,70,unseen_open_field,unseen,0.775862455368042,-0.6309021711349487,0.5605224,-0.1983486
11,71,unseen_open_field,unseen,0.8513802289962769,-0.5245490670204163,0.55634856,-0.07882536
11,72,unseen_open_field,unseen,0.922529935836792,-0.385925680398941,0.6917747,0.032382153
11,73,unseen_open_field,unseen,0.9997166991233826,-0.0237997956573963,0.21808584,0.5324562
11,74,unseen_open_field,unseen,0.996610164642334,-0.0822689905762672,0.04100831,0.4388572
11,75,unseen_open_field,unseen,-0.8654431700706482,0.501007080078125,0.032441664,0.4244536
11,76,unseen_open_field,unseen,-0.8008706569671631,0.5988373756408691,0.21180491,0.13362412
11,77,unseen_open_field,unseen,-0.7444774508476257,0.667647659778595,-0.041231982,0.4795819
11,78,unseen_open_field,unseen,-0.5831454396247864,0.8123677372932434,-0.05240359,0.4894121
11,79,unseen_open_field,unseen,-0.4798599183559418,0.877345085144043,0.106339745,0.39683434
11,80,unseen_open_field,unseen,-0.2775869369506836,0.960700511932373,-0.010686574,0.57383525
11,81,unseen_open_field,unseen,-0.1336212456226349,0.9910324215888976,0.35439318,0.27052075
11,82,unseen_open_field,unseen,0.0293684247881174,0.9995687007904052,0.18326342,0.4513765
11,83,unseen_open_field,unseen,0.2090744376182556,0.9778996706008912,0.45512775,0.25685167
18,0,train,train,0.8155730366706848,-0.5786541104316711,-0.13620837,0.06969821
18,1,train,train,0.957446277141571,-0.2886115312576294,0.046542726,0.29769543
18,2,train,train,-0.342395931482315,0.9395557045936584,-0.35632882,0.46235058
18,3,train,train,-0.8113016486167908,0.5846279263496399,-0.58641976,0.40701842
18,4,train,train,-0.6266740560531616,0.7792814373970032,0.106952764,0.24436605
18,5,train,train,0.8324131965637207,-0.5541555285453796,0.46668255,-0.07100721
18,6,train,train,-0.4385476410388946,0.8987079858779907,0.22418532,0.34761286
18,7,train,train,0.8387342095375061,-0.54454106092453,0.48773253,-0.08712822
18,8,train,train,0.9482113718986512,-0.317639946937561,0.36715755,0.19622315
