episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
11,1,unseen_open_field,unseen,0.3465865850448608,-0.9380179047584534,0.15568128,-0.33024067
11,2,unseen_open_field,unseen,-0.7369771599769592,0.6759175658226013,-0.03247044,0.40303648
11,3,unseen_open_field,unseen,-0.9995808005332948,0.0289485305547714,-0.2763862,-0.60480124
11,4,unseen_open_field,unseen,0.9355437755584716,0.3532107174396515,0.59902215,0.15832844
11,5,unseen_open_field,unseen,0.9469056129455566,-0.3215115964412689,0.4317498,0.29982686
11,6,unseen_open_field,unseen,-0.5209376215934753,0.8535947203636169,0.29903513,0.2699996
11,7,unseen_open_field,unseen,-0.014272172935307,0.9998981356620787,0.46605748,0.40019396
11,8,unseen_open_field,unseen,0.7197124361991882,-0.6942721605300903,0.15549792,0.21668643
11,9,unseen_open_field,unseen,0.8280635476112366,-0.560634195804596,0.46612212,-0.12052933
11,10,unseen_open_field,unseen,-0.4582186639308929,0.8888395428657532,0.21546228,0.51311815
11,11,unseen_open_field,unseen,-0.5083716511726379,0.8611377477645874,0.030384062,0.4353502
11,12,unseen_open_field,unseen,-0.4875017404556274,0.8731220364570618,-0.10168467,0.55314916
11,13,unseen_open_field,unseen,0.0033561396412551,0.9999943375587464,0.2709017,0.18169579
11,14,unseen_open_field,unseen,0.6656315922737122,-0.7462804913520813,0.27477694,0.15664494
11,15,unseen_open_field,unseen,0.753378689289093,-0.6575869917869568,0.61697525,-0.3830462
11,16,unseen_open_field,unseen,0.6880986094474792,-0.7256172895431519,0.59237653,-0.44689462
11,17,unseen_open_field,unseen,0.7964263558387756,-0.6047356724739075,0.575957,-0.24174918
11,18,unseen_open_field,unseen,-0.5742940306663513,0.8186490535736084,0.28257892,0.1131099
11,19,unseen_open_field,unseen,-0.4928551912307739,0.870111346244812,0.1440561,0.39038172
11,20,unseen_open_field,unseen,0.7712364792823792,-0.6365487575531006,0.5129664,-0.23459561
11,21,unseen_open_field,unseen,0.8279317617416382,-0.5608288049697876,0.55981964,-0.22340518
11,22,unseen_open_field,unseen,-0.6124597191810608,0.7905017733573914,0.38229772,-0.001844715
11,23,unseen_open_field,unseen,0.8122259378433228,-0.5833430290222168,0.4510844,-0.053043593
11,24,unseen_open_field,unseen,0.9998787641525269,-0.0155681055039167,0.6226704,0.32468998
11,25,unseen_open_field,unseen,0.8975730538368225,-0.4408656656742096,0.26573193,0.2244243
11,26,unseen_open_field,unseen,-0.7532620429992676,0.6577205657958984,-0.5352769,0.5427662
11,27,unseen_open_field,unseen,-0.6872997283935547,0.7263738512992859,-0.40838385,0.50158983
11,28,unseen_open_field,unseen,-0.574118971824646,0.8187719583511353,0.36242488,0.05298826
11,29,unseen_open_field,unseen,0.7616856694221497,-0.6479467153549194,0.32258916,-0.31914228
11,30,unseen_open_field,unseen,0.9863137602806092,0.1648791432380676,0.6103537,0.32697275
11,31,unseen_open_field,unseen,0.7957040667533875,-0.6056856513023376,0.0019587476,0.21864332
11,32,unseen_open_field,unseen,-0.645927906036377,0.7633984088897705,0.08745633,0.36812374
11,33,unseen_open_field,unseen,-0.6704214811325073,0.7419803738594055,-0.21394454,0.41369465
11,34,unseen_open_field,unseen,-0.5501198172569275,0.8350858092308044,-0.21446729,0.85874116
11,35,unseen_open_field,unseen,-0.518462061882019,0.8551005721092224,-0.09644559,0.56504035
11,36,unseen_open_field,unseen,0.0714793801307678,0.997442066669464,0.21491466,0.6042315
11,37,unseen_open_field,unseen,-0.3733624517917633,0.9276856184005736,0.16007437,0.37248307
11,38,unseen_open_field,unseen,0.7056168913841248,-0.708593487739563,0.6273119,-0.23085044
11,39,unseen_open_field,unseen,0.9866942763328552,0.1625866889953613,0.6216237,-0.07095829
11,40,unseen_open_field,unseen,0.5320253968238831,-0.8467284440994263,0.6443938,-0.68757635
11,41,unseen_open_field,unseen,0.5807611346244812,-0.814073920249939,0.61013037,-0.6473696
11,42,unseen_open_field,unseen,0.6274476051330566,-0.7786587476730347,0.5890344,-0.53553504
11,43,unseen_open_field,unseen,0.8838920593261719,-0.4676908552646637,0.6451444,0.13050686
11,44,unseen_open_field,unseen,0.2496814727783203,0.968328058719635,0.13008341,0.47346872
11,45,unseen_open_field,unseen,0.708446204662323,-0.705764889717102,0.15381671,0.017305529
11,46,unseen_open_field,unseen,-0.6577261686325073,0.7532570958137512,-0.4236738,0.5186033
11,47,unseen_open_field,unseen,0.8915383815765381,-0.4529452323913574,0.16074648,0.25702208
11,48,unseen_open_field,unseen,-0.6833921074867249,0.7300514578819275,0.26278654,0.25013041
11,49,unseen_open_field,unseen,-0.6737188696861267,0.7389877438545227,-0.6359037,0.7083974
11,50,unseen_open_field,unseen,-0.6357090473175049,0.7719288468360901,-0.42223534,0.77347976
11,51,unseen_open_field,unseen,-0.5646767020225525,0.8253121972084045,-0.052826893,0.516158
11,52,unseen_open_field,unseen,-0.4308159649372101,0.9024397730827332,-0.08077424,0.64703584
11,53,unseen_open_field,unseen,0.7799753546714783,0.6258102059364319,0.69576114,-0.17513885
11,54,unseen_open_field,unseen,0.5306874513626099,-0.847567617893219,0.6270472,-0.595072
11,55,unseen_open_field,unseen,0.6219218969345093,-0.783079206943512,0.6219573,-0.62616
11,56,unseen_open_field,unseen,0.6869890093803406,-0.7266678214073181,0.5866726,-0.476689
11,57,unseen_open_field,unseen,0.7866960167884827,-0.6173405051231384,0.586705,-0.22852877
11,58,unseen_open_field,unseen,0.9036484956741332,-0.4282749593257904,0.79285276,-0.08796807
11,59,unseen_open_field,unseen,0.1856312453746795,0.9826195240020752,0.11367863,0.623245
11,60,unseen_open_field,unseen,-0.716418445110321,0.6976708769798279,-0.5153069,0.6295427
11,61,unseen_open_field,unseen,-0.5937156081199646,0.8046749234199524,-0.054375116,0.48312876
11,62,unseen_open_field,unseen,-0.5328882932662964,0.846185564994812,0.011126124,0.52604383
11,63,unseen_open_field,unseen,-0.4717257022857666,0.8817452788352966,0.005478001,0.5417572
11,64,unseen_open_field,unseen,-0.1891650855541229,0.9819453358650208,0.3481545,0.44351378
11,65,unseen_open_field,unseen,-0.192650020122528,0.9812675714492798,0.367685,0.11547276
11,66,unseen_open_field,unseen,0.8294596076011658,-0.5585666298866272,0.5811866,-0.23931913
11,67,unseen_open_field,unseen,0.5345510244369507,-0.8451361656188965,0.5422596,-0.5621682
11,68,unseen_open_field,unseen,0.6463081240653992,-0.7630764842033386,0.6157822,-0.6237134
11,69,unseen_open_field,unseen,0.7241002321243286,-0.6896947622299194,0.6195716,-0.57485616
11,70,unseen_open_field,unseen,0.775862455368042,-0.6309021711349487,0.53987855,-0.12947781
11,71,unseen_open_field,unseen,0.8513802289962769,-0.5245490670204163,0.56584275,0.040335014
11,72,unseen_open_field,unseen,0.922529935836792,-0.385925680398941,0.85517174,-0.14083213
11,73,unseen_open_field,unseen,0.9997166991233826,-0.0237997956573963,0.04941016,0.55002975
11,74,unseen_open_field,unseen,0.996610164642334,-0.0822689905762672,0.12863477,0.39752612
11,75,unseen_open_field,unseen,-0.8654431700706482,0.501007080078125,-0.4257621,0.5373712
11,76,unseen_open_field,unseen,-0.8008706569671631,0.5988373756408691,0.20057347,0.23442934
11,77,unseen_open_field,unseen,-0.7444774508476257,0.667647659778595,-0.29937592,0.5758964
11,78,unseen_open_field,unseen,-0.5831454396247864,0.8123677372932434,-0.2879639,0.58263844
11,79,unseen_open_field,unseen,-0.4798599183559418,0.877345085144043,0.20211361,0.49299365
11,80,unseen_open_field,unseen,-0.2775869369506836,0.960700511932373,-0.060539953,0.6327279
11,81,unseen_open_field,unseen,-0.1336212456226349,0.9910324215888976,0.31435645,0.4107697
11,82,unseen_open_field,unseen,0.0293684247881174,0.9995687007904052,0.15205313,0.66183615
11,83,unseen_open_field,unseen,0.2090744376182556,0.9778996706008912,0.5160424,0.34999126
19,0,unseen_split_field,unseen,0.1627450138330459,-0.9866681694984436,0.07496475,-0.4835857
19,1,unseen_split_field,unseen,0.410561203956604,0.9118330478668212,0.3606143,0.26575488
19,2,unseen_split_field,unseen,-0.7625459432601929,0.6469340324401855,-0.15516977,0.1497153
19,3,unseen_split_field,unseen,-0.3739661276340484,0.9274423122406006,0.2790875,0.26962915
19,4,unseen_split_field,unseen,0.9946722984313964,-0.1030875891447067,0.56233495,-0.23890373
19,5,unseen_split_field,unseen,-0.7923322319984436,0.6100897789001465,0.035603393,-0.4041553
19,6,unseen_split_field,unseen,0.7842673063278198,-0.6204230189323425,0.5963442,-0.35458964
19,7,unseen_split_field,unseen,0.435405820608139,0.9002342820167542,0.56695527,-0.12911959
19,8,unseen_split_field,unseen,-0.0241205636411905,-0.9997090697288512,0.1345944,-0.6432827
19,9,unseen_split_field,unseen,-0.1042878702282905,0.9945471286773682,0.3571859,0.12883665
19,10,unseen_split_field,unseen,0.7706956267356873,-0.6372035145759583,0.6172061,-0.3903294
19,11,unseen_split_field,unseen,-0.5756286382675171,0.8177112340927124,0.09484285,0.22308181
19,12,unseen_split_field,unseen,0.2183350026607513,0.97587388753891,0.46843997,-0.22756103
19,13,unseen_split_field,unseen,0.6699065566062927,-0.7424454092979431,0.62510496,-0.46599922
19,14,unseen_split_field,unseen,0.7637103199958801,-0.6455591917037964,0.73726183,-0.461195
19,15,unseen_split_field,unseen,-0.6720382571220398,0.7405164837837219,-0.5275571,0.60966635
19,16,unseen_split_field,unseen,-0.5694926977157593,0.8219963908195496,-0.5218407,0.63447195
19,17,unseen_split_field,unseen,0.6915518641471863,-0.7223267555236816,0.5936623,-0.60319555
19,18,unseen_split_field,unseen,-0.6484320163726807,0.7612724900245667,-0.54195666,0.6691857
19,19,unseen_split_field,unseen,0.7147320508956909,-0.6993984580039978,0.5741735,-0.5455505
19,20,unseen_split_field,unseen,-0.5775883793830872,0.8163281083106995,-0.54352367,0.7158022
19,21,unseen_split_field,unseen,0.7172475457191467,-0.6968185901641846,0.5633102,-0.53116184
19,22,unseen_split_field,unseen,0.7776594758033752,-0.628685712814331,0.6821654,-0.569136
19,23,unseen_split_field,unseen,0.8659741282463074,-0.5000887513160706,0.77439153,-0.47479156
19,24,unseen_split_field,unseen,0.8516137003898621,-0.5241698026657104,0.81479585,-0.41628808
19,25,unseen_split_field,unseen,0.791987419128418,-0.6105373501777649,0.7404259,-0.3418324
19,26,unseen_split_field,unseen,0.9122216701507568,-0.4096969664096832,0.47794622,0.15668511
19,27,unseen_split_field,unseen,0.358495146036148,0.933531641960144,0.40878442,0.50182176
19,28,unseen_split_field,unseen,-0.9810646772384644,-0.193680465221405,0.08025119,0.32403886
19,29,unseen_split_field,unseen,0.9354990124702454,0.3533292710781097,0.39106658,0.4017687
19,30,unseen_split_field,unseen,0.0735435485839843,0.9972919821739196,0.04235005,0.6069423
19,31,unseen_split_field,unseen,-0.6417635679244995,-0.766902506351471,0.00022156641,0.4242468
19,32,unseen_split_field,unseen,0.8321881294250488,0.5544934272766113,0.14862393,0.5328768
19,33,unseen_split_field,unseen,0.8021073937416077,0.5971799492835999,-0.033887565,0.5535594
19,34,unseen_split_field,unseen,-0.9819998145103456,0.1888820976018905,-0.5280458,0.2676881
19,35,unseen_split_field,unseen,-0.6897950768470764,0.7240047454833984,-0.46396196,0.61290735
19,36,unseen_split_field,unseen,-0.5695681571960449,0.8219440579414368,-0.031349152,0.45844898
19,37,unseen_split_field,unseen,0.8938394784927368,-0.4483871757984161,0.2039923,0.33451456
19,38,unseen_split_field,unseen,-0.6322100162506104,0.7747970819473267,0.114977285,0.31971318
19,39,unseen_split_field,unseen,-0.3934447467327118,0.9193482398986816,0.18516436,0.3508771
19,40,unseen_split_field,unseen,0.9997443556785583,-0.0226108618080616,0.55098957,-0.13572761
19,41,unseen_split_field,unseen,0.7719383239746094,-0.6356974244117737,0.5664547,-0.29954565
19,42,unseen_split_field,unseen,0.898911714553833,-0.4381297528743744,-0.11274652,0.4629751
19,43,unseen_split_field,unseen,-0.7451387047767639,0.6669094562530518,-0.15452282,0.36957008
19,44,unseen_split_field,unseen,-0.6513159871101379,0.758806586265564,-0.29713047,0.5835464
19,45,unseen_split_field,unseen,-0.6192478537559509,0.7851955890655518,-0.573309,0.6458638
19,46,unseen_split_field,unseen,-0.3405704200267792,0.940218985080719,-0.49975887,0.4936113
19,47,unseen_split_field,unseen,0.8927383422851562,-0.4505754113197326,0.83318365,-0.5219952
19,48,unseen_split_field,unseen,-0.6198830604553223,0.7846941947937012,-0.5544871,0.5820266
19,49,unseen_split_field,unseen,0.8753110766410828,-0.4835602343082428,0.8517953,-0.50689894
19,50,unseen_split_field,unseen,0.8582636713981628,-0.5132090449333191,0.8611787,-0.46692583
19,51,unseen_split_field,unseen,0.8903722167015076,-0.4552332758903503,0.8702267,-0.38735804
19,52,unseen_split_field,unseen,0.933093249797821,-0.3596344590187073,0.465029,0.0671783
19,53,unseen_split_field,unseen,0.9428976774215698,-0.3330826461315155,0.49137536,0.23756023
19,54,unseen_split_field,unseen,0.9948235154151917,-0.1016174480319023,0.53073776,0.19015247
19,55,unseen_split_field,unseen,0.9881168007850648,0.1537048816680908,0.4695563,0.2558823
19,56,unseen_split_field,unseen,0.9945648908615112,0.1041189879179,0.30166015,0.31924123
19,57,unseen_split_field,unseen,-0.9817371964454652,0.1902424097061157,0.2344086,0.33951217
19,58,unseen_split_field,unseen,-0.9579555988311768,0.2869164943695068,0.3375454,0.31494778
19,59,unseen_split_field,unseen,-0.8931991457939148,0.4496613144874573,0.404188,0.2556443
19,60,unseen_split_field,unseen,0.9928484559059144,0.1193815022706985,0.47202617,0.26109433
19,61,unseen_split_field,unseen,0.9875792860984802,0.1571213006973266,0.46067312,0.25546545
19,62,unseen_split_field,unseen,-0.8784322142601013,0.4778668880462646,0.19495873,0.31370178
19,63,unseen_split_field,unseen,0.9925756454467772,0.1216290742158889,0.46231198,0.2659007
19,64,unseen_split_field,unseen,-0.9564258456230164,0.2919754087924957,-0.92123836,0.28796598
19,65,unseen_split_field,unseen,-0.95062655210495,0.3103373348712921,-0.90949744,0.31994873
19,66,unseen_split_field,unseen,-0.8653088808059692,-0.5012391209602356,-0.69201875,-0.47855103
19,67,unseen_split_field,unseen,-0.775982141494751,0.630754828453064,-0.71433735,0.5929009
19,68,unseen_split_field,unseen,-0.3471775949001312,0.9377993941307068,0.42873877,0.2571619
19,69,unseen_split_field,unseen,-0.028403140604496,-0.9995965361595154,-0.4057887,-0.74721384
19,70,unseen_split_field,unseen,0.886809229850769,-0.4621356129646301,0.5534785,0.20144585
19,71,unseen_split_field,unseen,-0.7576989531517029,-0.6526042819023132,-0.8509616,-0.40520954
19,72,unseen_split_field,unseen,0.9709885716438292,0.2391258329153061,0.8445929,0.33025628
19,73,unseen_split_field,unseen,-0.9480599164962769,-0.3180917799472809,-0.9415905,-0.21654524
19,74,unseen_split_field,unseen,0.9336869716644288,0.358090341091156,0.76459146,0.42378289
19,75,unseen_split_field,unseen,-0.9361793398857116,-0.3515227437019348,-0.9287224,-0.26990458
19,76,unseen_split_field,unseen,0.9300196170806884,0.3675097227096557,0.7464583,0.4408886
19,77,unseen_split_field,unseen,-0.931056022644043,-0.3648765087127685,-0.92699575,-0.26829812
19,78,unseen_split_field,unseen,0.92466801404953,0.3807742297649383,0.7305971,0.4549317
19,79,unseen_split_field,unseen,-0.9257419109344482,-0.3781558573246002,-0.92652196,-0.28155237
19,80,unseen_split_field,unseen,0.9484924077987672,0.3167998790740967,0.77235264,0.42684773
19,81,unseen_split_field,unseen,-0.9450138807296752,-0.3270305097103119,-0.9352778,-0.24537757
19,82,unseen_split_field,unseen,0.9216108918190002,0.3881151974201202,0.658456,0.5115163
19,83,unseen_split_field,unseen,-0.9257431030273438,-0.378152996301651,-0.9255824,-0.28311178
19,84,unseen_split_field,unseen,0.931445837020874,0.3638800382614136,0.71966887,0.47556043
19,85,unseen_split_field,unseen,-0.930521845817566,-0.3662364482879638,-0.92937505,-0.26840898
19,86,unseen_split_field,unseen,0.9341461062431335,0.3568906784057617,0.73517627,0.46208507
19,87,unseen_split_field,unseen,-0.9335559010505676,-0.3584319055080414,-0.92999697,-0.2674978
19,88,unseen_split_field,unseen,0.9239002466201782,0.3826333582401275,0.6562505,0.5149315
19,89,unseen_split_field,unseen,-0.9255333542823792,-0.3786660730838775,-0.9244545,-0.28629413
19,90,unseen_split_field,unseen,0.9085476398468018,0.417781263589859,0.63305926,0.5338758
19,91,unseen_split_field,unseen,-0.9114577174186708,-0.4113938510417938,-0.922906,-0.30007485
19,92,unseen_split_field,unseen,0.9226566553115844,0.3856224119663238,0.6490937,0.52439934
19,93,unseen_split_field,unseen,-0.9208645820617676,-0.3898826539516449,-0.92559564,-0.2861601
19,94,unseen_split_field,unseen,0.9062350988388062,0.422774076461792,0.640169,0.5394499
19,95,unseen_split_field,unseen,-0.908721923828125,-0.4174020886421203,-0.92064124,-0.30009383
19,96,unseen_split_field,unseen,-0.9087222218513488,-0.4174014031887054,-0.740866,-0.3249553
19,97,unseen_split_field,unseen,0.908722162246704,0.4174014329910278,0.56528825,0.6196471
19,98,unseen_split_field,unseen,0.8958898186683655,0.4442762732505798,0.6288471,0.55052763
19,99,unseen_split_field,unseen,-0.8980541825294495,-0.4398848414421081,-0.92098534,-0.30316958
19,100,unseen_split_field,unseen,0.8980961441993713,0.4397991299629211,0.6333003,0.5463188
19,101,unseen_split_field,unseen,-0.8980893492698669,-0.4398131668567657,-0.9195325,-0.30085957
19,102,unseen_split_field,unseen,0.9082712531089784,0.4183819591999054,0.640325,0.54155475
19,103,unseen_split_field,unseen,-0.9066331386566162,-0.4219197630882263,-0.9225227,-0.2995621
19,104,unseen_split_field,unseen,0.6176738142967224,0.7864343523979187,0.49083096,0.59726214
19,105,unseen_split_field,unseen,-0.6752561926841736,-0.7375831604003906,-0.7950639,-0.4569283
19,106,unseen_split_field,unseen,0.9612368941307068,0.2757239639759063,0.8361039,0.3530545
